 59.8617 16.2883 5661   0.50  -1.79  39.96  3902.0 -2743.0
 59.8617 16.2883 5662   0.50  -1.79  39.96  3983.0 -2786.0
 59.8617 16.2883 5663   0.50  -1.79  39.96  3995.0 -2863.0
 59.8617 16.2883 5664   0.50  -1.79  39.96  3933.0 -2891.0
 59.8616 16.2883 5665   0.50  -1.79  39.96  3981.0 -2973.0
 59.8616 16.2883 5666   0.50  -1.79  39.96  4022.0 -3234.0
 59.8615 16.2883 5667   0.50  -1.79  39.96  4011.0 -3305.0
 59.8615 16.2883 5668   0.50  -1.79  39.96  4070.0 -3399.0
 59.8614 16.2883 5669   0.50  -1.79  39.96  4026.0 -3542.0
 59.8613 16.2883 5670   0.50  -1.79  39.96  4054.0 -3680.0
 59.8613 16.2883 5671   0.50  -1.79  39.96  4019.0 -3789.0
 59.8612 16.2883 5672   0.50  -1.79  39.96  4100.0 -3948.0
 59.8612 16.2883 5673   0.50  -1.79  39.96  4120.0 -4177.0
 59.8612 16.2883 5674   0.50  -1.79  39.96  4079.0 -4283.0
 59.8612 16.2883 5675   0.50  -1.79  39.96  4141.0 -4522.0
 59.8611 16.2883 5676   0.50  -1.79  39.96  4214.0 -4752.0
 59.8611 16.2883 5677   0.50  -1.79  39.96  4222.0 -4847.0
 59.8610 16.2883 5678   0.50  -1.79  39.96  4186.0 -4930.0
 59.8610 16.2883 5679   0.50  -1.79  39.96  4187.0 -5196.0
 59.8609 16.2883 5680   0.50  -1.79  39.96  4146.0 -5487.0
 59.8609 16.2883 5681   0.50  -1.79  39.96  4061.0 -5654.0
 59.8609 16.2883 5682   0.50  -1.79  39.96  3971.0  3872.0
 59.8608 16.2883 5683   0.50  -1.79  39.96  3984.0  5484.0
 59.8607 16.2883 5684   0.50  -1.79  39.96  3922.0  5275.0
 59.8606 16.2883 5685   0.50  -1.79  39.96  3990.0  5280.0
 59.8606 16.2883 5686   0.50  -1.79  39.96  3913.0  5291.0
 59.8605 16.2883 5687   0.50  -1.79  39.96  3686.0  5246.0
 59.8604 16.2883 5688   0.50  -1.79  39.96  3693.0  5259.0
 59.8603 16.2883 5689   0.50  -1.79  39.96  3730.0  5307.0
 59.8603 16.2883 5690   0.50  -1.79  39.96  3681.0  5377.0
 59.8603 16.2883 5691   0.50  -1.79  39.96  3746.0  5451.0
 59.8602 16.2883 5692   0.50  -1.79  39.96  3859.0  5551.0
 59.8601 16.2883 5693   0.50  -1.79  39.96  3834.0  5607.0
 59.8601 16.2883 5694   0.50  -1.79  39.96  3838.0  5689.0
 59.8601 16.2883 5695   0.50  -1.79  39.96  3869.0  4525.0
 59.8600 16.2883 5696   0.50  -1.79  39.96  3813.0  2178.0
 59.8599 16.2883 5697   0.50  -1.79  39.96  3782.0  3381.0
 59.8599 16.2883 5698   0.50  -1.79  39.96  3788.0 -1682.0
 59.8599 16.2883 5699   0.50  -1.79  39.96  3718.0 -5604.0
 59.8598 16.2883 5700   0.50  -1.79  39.96  3592.0 -5579.0
 59.8598 16.2883 5701   0.50  -1.79  39.96  3585.0 -5483.0
 59.8597 16.2883 5702   0.50  -1.79  39.96  3528.0 -5420.0
 59.8596 16.2883 5703   0.50  -1.79  39.96  3469.0 -5436.0
 59.8596 16.2883 5704   0.50  -1.79  39.96  3453.0 -5408.0
 59.8596 16.2883 5705   0.50  -1.79  39.96  3444.0 -5476.0
 59.8596 16.2883 5706   0.50  -1.79  39.96  3381.0 -5643.0
 59.8595 16.2883 5707   0.50  -1.79  39.96  3447.0 -5735.0
 59.8595 16.2883 5708   0.50  -1.79  39.96  3350.0 -5751.0
 59.8594 16.2883 5709   0.50  -1.79  39.96  3357.0 -5700.0
 59.8594 16.2883 5710   0.50  -1.79  39.96  3407.0 -5668.0
 59.8594 16.2883 5711   0.50  -1.79  39.96  3404.0 -5676.0
 59.8594 16.2883 5712   0.50  -1.79  39.96  3378.0 -5693.0
 59.8594 16.2883 5713   0.50  -1.79  39.96  3290.0 -5679.0
 59.8593 16.2883 5714   0.50  -1.79  39.96  3245.0 -5679.0
 59.8593 16.2883 5715   0.50  -1.79  39.96  3179.0 -5669.0
 59.8593 16.2883 5716   0.50  -1.79  39.96  3191.0 -5581.0
 59.8593 16.2883 5717   0.50  -1.79  39.96  3013.0 -5536.0
 59.8593 16.2883 5718   0.50  -1.79  39.96  2893.0 -5485.0
 59.8593 16.2883 5719   0.50  -1.79  39.96  2704.0 -5314.0
 59.8592 16.2883 5720   0.50  -1.79  39.96  2509.0 -5075.0
 59.8592 16.2883 5721   0.50  -1.79  39.96  2532.0 -4895.0
 59.8591 16.2883 5722   0.50  -1.79  39.96  2513.0 -4831.0
 59.8591 16.2883 5723   0.50  -1.79  39.96  2434.0 -4759.0
 59.8591 16.2883 5724   0.50  -1.79  39.96  2352.0 -4678.0
 59.8591 16.2883 5725   0.50  -1.79  39.96  2476.0 -4631.0
 59.8591 16.2883 5726   0.50  -1.79  39.96  2562.0 -4703.0
 59.8591 16.2883 5727   0.50  -1.79  39.96  2576.0 -4788.0
 59.8591 16.2883 5728   0.50  -1.79  39.96  2699.0 -4828.0
 59.8591 16.2883 5729   0.50  -1.79  39.96  2825.0 -4776.0
 59.8591 16.2883 5730   0.50  -1.79  39.96  2931.0 -4781.0
 59.8591 16.2883 5731   0.50  -1.79  39.96  2962.0 -4838.0
 59.8591 16.2883 5732   0.50  -1.79  39.96  3081.0 -4814.0
 59.8591 16.2883 5733   0.50  -1.79  39.96  3099.0 -4809.0
 59.8591 16.2883 5734   0.50  -1.79  39.96  3157.0 -4696.0
 59.8591 16.2883 5735   0.50  -1.79  39.96  3115.0 -4644.0
 59.8591 16.2883 5736   0.50  -1.79  39.96  3065.0 -4684.0
 59.8591 16.2883 5737   0.50  -1.79  39.96  3076.0 -4736.0
 59.8590 16.2883 5738   0.50  -1.79  39.96  3090.0 -4804.0
 59.8589 16.2883 5739   0.50  -1.79  39.96  3103.0 -4849.0
 59.8589 16.2883 5740   0.50  -1.79  39.96  3160.0 -4880.0
 59.8589 16.2883 5741   0.50  -1.79  39.96  3148.0 -4838.0
 59.8589 16.2883 5742   0.50  -1.79  39.96  3108.0 -4597.0
 59.8589 16.2883 5743   0.50  -1.79  39.96  3055.0 -4417.0
 59.8588 16.2883 5744   0.50  -1.79  39.96  3049.0 -4323.0
 59.8588 16.2883 5745   0.50  -1.79  39.96  3019.0 -4281.0
 59.8588 16.2883 5746   0.50  -1.79  39.96  3044.0 -4202.0
 59.8588 16.2883 5747   0.50  -1.79  39.96  3134.0 -4228.0
 59.8588 16.2883 5748   0.50  -1.79  39.96  3156.0 -4262.0
 59.8588 16.2883 5749   0.50  -1.79  39.96  3107.0 -4219.0
 59.8588 16.2883 5750   0.50  -1.79  39.96  3051.0 -4276.0
 59.8588 16.2883 5751   0.50  -1.79  39.96  2980.0 -4304.0
 59.8587 16.2883 5752   0.50  -1.79  39.96  2889.0 -4446.0
 59.8587 16.2883 5753   0.50  -1.79  39.96  2755.0 -4706.0
 59.8587 16.2883 5754   0.50  -1.79  39.96  2774.0 -4750.0
 59.8585 16.2883 5755   0.50  -1.79  39.96  2835.0 -4807.0
 59.8585 16.2883 5756   0.50  -1.79  39.96  2840.0 -4829.0
 59.8585 16.2883 5757   0.50  -1.79  39.96  2816.0 -4979.0
 59.8585 16.2883 5758   0.50  -1.79  39.96  2859.0 -5170.0
 59.8585 16.2883 5759   0.50  -1.79  39.96  2934.0 -5249.0
 59.8584 16.2883 5760   0.50  -1.79  39.96  2930.0 -5229.0
 59.8584 16.2883 5761   0.50  -1.79  39.96  2922.0 -5150.0
 59.8584 16.2883 5762   0.50  -1.79  39.96  2826.0 -5007.0
 59.8584 16.2883 5763   0.50  -1.79  39.96  2789.0 -4978.0
 59.8584 16.2883 5764   0.50  -1.79  39.96  2894.0 -5059.0
 59.8584 16.2883 5765   0.50  -1.79  39.96  2872.0 -5024.0
 59.8582 16.2883 5766   0.50  -1.79  39.96  2879.0 -5090.0
 59.8582 16.2883 5767   0.50  -1.79  39.96  2793.0 -5294.0
 59.8582 16.2883 5768   0.50  -1.79  39.96  2672.0 -5413.0
 59.8582 16.2883 5769   0.50  -1.79  39.96  2647.0 -5467.0
 59.8582 16.2883 5770   0.50  -1.79  39.96  2649.0 -5356.0
 59.8582 16.2883 5771   0.50  -1.79  39.96  2558.0 -5253.0
 59.8582 16.2883 5772   0.50  -1.79  39.96  2543.0 -5140.0
 59.8581 16.2883 5773   0.50  -1.79  39.96  2505.0 -5081.0
 59.8580 16.2883 5774   0.50  -1.79  39.96  2487.0 -4974.0
 59.8579 16.2883 5775   0.50  -1.79  39.96  2618.0 -4938.0
 59.8578 16.2883 5776   0.50  -1.79  39.96  2830.0 -4941.0
 59.8577 16.2883 5777   0.50  -1.79  39.96  2885.0 -5048.0
 59.8577 16.2883 5778   0.50  -1.79  39.96  2812.0 -5146.0
 59.8577 16.2883 5779   0.50  -1.79  39.96  2757.0 -5249.0
 59.8576 16.2883 5780   0.50  -1.79  39.96  2687.0 -5460.0
 59.8576 16.2883 5781   0.50  -1.79  39.96  2614.0 -5544.0
 59.8576 16.2883 5782   0.50  -1.79  39.96  2558.0 -5581.0
 59.8575 16.2883 5783   0.50  -1.79  39.96  2584.0 -5696.0
 59.8575 16.2883 5784   0.50  -1.79  39.96  2543.0  -610.0
 59.8574 16.2883 5785   0.50  -1.79  39.96  2451.0  5706.0
 59.8573 16.2883 5786   0.50  -1.79  39.96  2317.0  5666.0
 59.8572 16.2883 5787   0.50  -1.79  39.96  2169.0  5686.0
 59.8572 16.2883 5788   0.50  -1.79  39.96  1973.0  1120.0
 59.8571 16.2883 5789   0.50  -1.79  39.96  1937.0 -2644.0
 59.8570 16.2883 5790   0.50  -1.79  39.96  1882.0 -5661.0
 59.8569 16.2883 5791   0.50  -1.79  39.96  1760.0 -5511.0
 59.8569 16.2883 5792   0.50  -1.79  39.96  1668.0 -5428.0
 59.8568 16.2883 5793   0.50  -1.79  39.96  1642.0 -5385.0
 59.8568 16.2883 5794   0.50  -1.79  39.96  1615.0 -5302.0
 59.8568 16.2883 5795   0.50  -1.79  39.96  1699.0 -5157.0
 59.8568 16.2883 5796   0.50  -1.79  39.96  1811.0 -5053.0
 59.8567 16.2883 5797   0.50  -1.79  39.96  2040.0 -5007.0
 59.8567 16.2883 5798   0.50  -1.79  39.96  2150.0 -4941.0
 59.8567 16.2883 5799   0.50  -1.79  39.96  2209.0 -4873.0
 59.8567 16.2883 5800   0.50  -1.79  39.96  2209.0 -4835.0
 59.8567 16.2883 5801   0.50  -1.79  39.96  2151.0 -4753.0
 59.8567 16.2883 5802   0.50  -1.79  39.96  2120.0 -4560.0
 59.8566 16.2883 5803   0.50  -1.79  39.96  2085.0 -4434.0
 59.8566 16.2883 5804   0.50  -1.79  39.96  2037.0 -4408.0
 59.8566 16.2883 5805   0.50  -1.79  39.96  1964.0 -4483.0
 59.8566 16.2883 5806   0.50  -1.79  39.96  1996.0 -4445.0
 59.8566 16.2883 5807   0.50  -1.79  39.96  2011.0 -4445.0
 59.8566 16.2883 5808   0.50  -1.79  39.96  2078.0 -4474.0
 59.8565 16.2883 5809   0.50  -1.79  39.96  2023.0 -4609.0
 59.8565 16.2883 5810   0.50  -1.79  39.96  2012.0 -4757.0
 59.8565 16.2883 5811   0.50  -1.79  39.96  1948.0 -4771.0
 59.8564 16.2883 5812   0.50  -1.79  39.96  1970.0 -4798.0
 59.8564 16.2883 5813   0.50  -1.79  39.96  2070.0 -4838.0
 59.8564 16.2883 5814   0.50  -1.79  39.96  2079.0 -4816.0
 59.8563 16.2883 5815   0.50  -1.79  39.96  2061.0 -4859.0
 59.8563 16.2883 5816   0.50  -1.79  39.96  2042.0 -4876.0
 59.8563 16.2882 5817   0.50  -1.79  39.96  1922.0 -5027.0
 59.8562 16.2882 5818   0.50  -1.79  39.96  1688.0 -5023.0
 59.8562 16.2883 5819   0.50  -1.79  39.96  1564.0 -4696.0
 59.8561 16.2883 5820   0.50  -1.79  39.96  1549.0 -4522.0
 59.8560 16.2883 5821   0.50  -1.79  39.96  1643.0 -4365.0
 59.8560 16.2883 5822   0.50  -1.79  39.96  1650.0 -4341.0
 59.8560 16.2883 5823   0.50  -1.79  39.96  1807.0 -4518.0
 59.8559 16.2883 5824   0.50  -1.79  39.96  1909.0 -4624.0
 59.8559 16.2883 5825   0.50  -1.79  39.96  1876.0 -4683.0
 59.8558 16.2883 5826   0.50  -1.79  39.96  1755.0 -4778.0
 59.8558 16.2883 5827   0.50  -1.79  39.96  1696.0 -4841.0
 59.8558 16.2883 5828   0.50  -1.79  39.96  1687.0 -4877.0
 59.8558 16.2883 5829   0.50  -1.79  39.96  1672.0 -5003.0
 59.8557 16.2883 5830   0.50  -1.79  39.96  1667.0 -5104.0
 59.8557 16.2883 5831   0.50  -1.79  39.96  1648.0 -5180.0
 59.8557 16.2883 5832   0.50  -1.79  39.96  1608.0 -5129.0
 59.8557 16.2883 5833   0.50  -1.79  39.96  1572.0 -5039.0
 59.8557 16.2883 5834   0.50  -1.79  39.96  1648.0 -4941.0
 59.8557 16.2883 5835   0.50  -1.79  39.96  1650.0 -4990.0
 59.8557 16.2883 5836   0.50  -1.79  39.96  1669.0 -4874.0
 59.8557 16.2883 5837   0.50  -1.79  39.96  1691.0 -4684.0
 59.8557 16.2883 5838   0.50  -1.79  39.96  1743.0 -4603.0
 59.8556 16.2883 5839   0.50  -1.79  39.96  1733.0 -4671.0
 59.8556 16.2883 5840   0.50  -1.79  39.96  1744.0 -4635.0
 59.8556 16.2883 5841   0.50  -1.79  39.96  1707.0 -4755.0
 59.8555 16.2883 5842   0.50  -1.79  39.96  1612.0 -4742.0
 59.8555 16.2883 5843   0.50  -1.79  39.96  1717.0 -4788.0
 59.8555 16.2883 5844   0.50  -1.79  39.96  1790.0 -4944.0
 59.8555 16.2883 5845   0.50  -1.79  39.96  1817.0 -5059.0
 59.8555 16.2883 5846   0.50  -1.79  39.96  1907.0 -5166.0
 59.8555 16.2883 5847   0.50  -1.79  39.96  1954.0 -5314.0
 59.8555 16.2883 5848   0.50  -1.79  39.96  1947.0 -5342.0
 59.8555 16.2883 5849   0.50  -1.79  39.96  1903.0 -5321.0
 59.8554 16.2883 5850   0.50  -1.79  39.96  1908.0 -5357.0
 59.8554 16.2883 5851   0.50  -1.79  39.96  1896.0 -5425.0
 59.8553 16.2883 5852   0.50  -1.79  39.96  1883.0 -5544.0
 59.8553 16.2883 5853   0.50  -1.79  39.96  1837.0 -5516.0
 59.8552 16.2883 5854   0.50  -1.79  39.96  1876.0 -5494.0
 59.8552 16.2883 5855   0.50  -1.79  39.96  1843.0 -5557.0
 59.8552 16.2883 5856   0.50  -1.79  39.96  1788.0 -4631.0
 59.8551 16.2883 5857   0.50  -1.79  39.96  1761.0  1618.0
 59.8551 16.2883 5858   0.50  -1.79  39.96  1731.0  5379.0
 59.8551 16.2883 5859   0.50  -1.79  39.96  1599.0  4853.0
 59.8551 16.2883 5860   0.50  -1.79  39.96  1499.0  4933.0
 59.8551 16.2883 5861   0.50  -1.79  39.96  1443.0  3749.0
 59.8550 16.2883 5862   0.50  -1.79  39.96  1430.0 -2713.0
 59.8550 16.2883 5863   0.50  -1.79  39.96  1462.0 -5587.0
 59.8550 16.2883 5864   0.50  -1.79  39.96  1394.0 -5442.0
 59.8550 16.2883 5865   0.50  -1.79  39.96  1318.0 -5322.0
 59.8550 16.2883 5866   0.50  -1.79  39.96  1271.0 -5138.0
 59.8549 16.2883 5867   0.50  -1.79  39.96  1282.0 -4980.0
 59.8549 16.2883 5868   0.50  -1.79  39.96  1353.0 -4781.0
 59.8548 16.2883 5869   0.50  -1.79  39.96  1400.0 -4750.0
 59.8548 16.2883 5870   0.50  -1.79  39.96  1427.0 -4725.0
 59.8547 16.2883 5871   0.50  -1.79  39.96  1317.0 -4780.0
 59.8547 16.2883 5872   0.50  -1.79  39.96  1228.0 -4745.0
 59.8547 16.2883 5873   0.50  -1.79  39.96  1121.0 -4664.0
 59.8547 16.2883 5874   0.50  -1.79  39.96  1057.0 -4502.0
 59.8546 16.2883 5875   0.50  -1.79  39.96   969.0 -4262.0
 59.8545 16.2883 5876   0.50  -1.79  39.96   960.0 -4136.0
 59.8545 16.2883 5877   0.50  -1.79  39.96   918.0 -4040.0
 59.8544 16.2883 5878   0.50  -1.79  39.96   840.0 -3884.0
 59.8544 16.2883 5879   0.50  -1.79  39.96   813.0 -3773.0
 59.8544 16.2883 5880   0.50  -1.79  39.96   793.0 -3552.0
 59.8543 16.2883 5881   0.50  -1.79  39.96   786.0 -3328.0
 59.8542 16.2883 5882   0.50  -1.79  39.96   747.0 -3117.0
 59.8542 16.2883 5883   0.50  -1.79  39.96   742.0 -3033.0
 59.8541 16.2882 5884   0.50  -1.79  39.96   751.0 -3020.0
 59.8541 16.2883 5885   0.50  -1.79  39.96   670.0 -2884.0
 59.8539 16.2883 5886   0.50  -1.79  39.96   571.0 -2468.0
 59.8539 16.2883 5887   0.50  -1.79  39.96   584.0 -2248.0
 59.8539 16.2883 5888   0.50  -1.79  39.96   605.0 -2208.0
 59.8539 16.2883 5889   0.50  -1.79  39.96   651.0 -2223.0
 59.8538 16.2883 5890   0.50  -1.79  39.96   668.0 -2179.0
 59.8538 16.2883 5891   0.50  -1.79  39.96   692.0 -2176.0
 59.8538 16.2883 5892   0.50  -1.79  39.96   697.0 -2297.0
 59.8537 16.2883 5893   0.50  -1.79  39.96   711.0 -2312.0
 59.8537 16.2883 5894   0.50  -1.79  39.96   673.0 -2415.0
 59.8537 16.2883 5895   0.50  -1.79  39.96   670.0 -2408.0
 59.8537 16.2883 5896   0.50  -1.79  39.96   694.0 -2229.0
 59.8537 16.2883 5897   0.50  -1.79  39.96   706.0 -2195.0
 59.8537 16.2883 5898   0.50  -1.79  39.96   691.0 -2045.0
 59.8537 16.2883 5899   0.50  -1.79  39.96   665.0 -1712.0
 59.8537 16.2883 5900   0.50  -1.79  39.96   662.0 -1727.0
 59.8537 16.2883 5901   0.50  -1.79  39.96   683.0 -2058.0
 59.8537 16.2883 5902   0.50  -1.79  39.96   807.0 -2522.0
 59.8537 16.2883 5903   0.50  -1.79  39.96   846.0 -2753.0
 59.8537 16.2883 5904   0.50  -1.79  39.96   717.0 -2723.0
 59.8537 16.2883 5905   0.50  -1.79  39.96   611.0 -2190.0
 59.8537 16.2883 5906   0.50  -1.79  39.96   598.0 -1768.0
 59.8537 16.2883 5907   0.50  -1.79  39.96   746.0 -2024.0
 59.8537 16.2883 5908   0.50  -1.79  39.96   811.0 -2185.0
 59.8537 16.2883 5909   0.50  -1.79  39.96   787.0 -1974.0
 59.8537 16.2883 5910   0.50  -1.79  39.96   828.0 -1855.0
 59.8537 16.2883 5911   0.50  -1.79  39.96   826.0 -1637.0
 59.8537 16.2883 5912   0.50  -1.79  39.96   840.0 -1695.0
 59.8537 16.2883 5913   0.50  -1.79  39.96   894.0 -1880.0
 59.8537 16.2883 5914   0.50  -1.79  39.96   855.0 -1989.0
 59.8537 16.2883 5915   0.50  -1.79  39.96   906.0 -1929.0
 59.8536 16.2883 5916   0.50  -1.79  39.96   882.0 -2023.0
 59.8537 16.2883 5917   0.50  -1.79  39.96   859.0 -2018.0
 59.8536 16.2883 5918   0.50  -1.79  39.96   760.0 -1868.0
 59.8536 16.2883 5919   0.50  -1.79  39.96   794.0 -1713.0
 59.8536 16.2883 5920   0.50  -1.79  39.96   817.0 -1902.0
 59.8535 16.2883 5921   0.50  -1.79  39.96   808.0 -2071.0
 59.8535 16.2883 5922   0.50  -1.79  39.96   797.0 -1984.0
 59.8535 16.2883 5923   0.50  -1.79  39.96   833.0 -1799.0
 59.8535 16.2883 5924   0.50  -1.79  39.96   885.0 -1857.0
 59.8535 16.2883 5925   0.50  -1.79  39.96  1043.0 -1823.0
 59.8534 16.2883 5926   0.50  -1.79  39.96  1191.0 -1886.0
 59.8533 16.2883 5927   0.50  -1.79  39.96  1140.0 -1817.0
 59.8533 16.2883 5928   0.50  -1.79  39.96  1101.0 -1773.0
 59.8533 16.2883 5929   0.50  -1.79  39.96  1122.0 -1952.0
 59.8532 16.2883 5930   0.50  -1.79  39.96  1034.0 -2280.0
 59.8532 16.2883 5931   0.50  -1.79  39.96   800.0 -2287.0
 59.8532 16.2883 5932   0.50  -1.79  39.96   609.0 -2212.0
 59.8530 16.2883 5933   0.50  -1.79  39.96   518.0 -2048.0
 59.8529 16.2883 5934   0.50  -1.79  39.96   541.0 -1818.0
 59.8529 16.2883 5935   0.50  -1.79  39.96   555.0 -2094.0
 59.8528 16.2883 5936   0.50  -1.79  39.96   552.0 -2067.0
 59.8528 16.2883 5937   0.50  -1.79  39.96   468.0 -1721.0
 59.8527 16.2883 5938   0.50  -1.79  39.96   397.0 -1411.0
 59.8527 16.2883 5939   0.50  -1.79  39.96   362.0 -1266.0
 59.8526 16.2883 5940   0.50  -1.79  39.96   378.0 -1079.0
 59.8526 16.2883 5941   0.50  -1.79  39.96   477.0 -1213.0
 59.8526 16.2883 5942   0.50  -1.79  39.96   483.0 -1130.0
 59.8525 16.2883 5943   0.50  -1.79  39.96   491.0 -1275.0
 59.8525 16.2883 5944   0.50  -1.79  39.96   517.0 -1402.0
 59.8525 16.2883 5945   0.50  -1.79  39.96   535.0 -1263.0
 59.8524 16.2883 5946   0.50  -1.79  39.96   561.0 -1508.0
 59.8524 16.2883 5947   0.50  -1.79  39.96   585.0 -1870.0
 59.8523 16.2883 5948   0.50  -1.79  39.96   548.0 -1803.0
 59.8522 16.2883 5949   0.50  -1.79  39.96   589.0 -1741.0
 59.8521 16.2883 5950   0.50  -1.79  39.96   621.0 -1695.0
 59.8520 16.2883 5951   0.50  -1.79  39.96   569.0 -1769.0
 59.8519 16.2883 5952   0.50  -1.79  39.96   425.0  -739.0
 59.8518 16.2883 5953   0.50  -1.79  39.96   494.0    72.0
 59.8517 16.2883 5954   0.50  -1.79  39.96   619.0   135.0
 59.8516 16.2883 5955   0.50  -1.79  39.96   680.0   198.0
 59.8516 16.2883 5956   0.50  -1.79  39.96   701.0   238.0
 59.8515 16.2883 5957   0.50  -1.79  39.96   655.0   112.0
 59.8515 16.2883 5958   0.50  -1.79  39.96   608.0   156.0
 59.8515 16.2883 5959   0.50  -1.79  39.96   623.0   207.0
 59.8514 16.2883 5960   0.50  -1.79  39.96   608.0   470.0
 59.8514 16.2883 5961   0.50  -1.79  39.96   692.0   446.0
 59.8513 16.2883 5962   0.50  -1.79  39.96   716.0   118.0
 59.8512 16.2883 5963   0.50  -1.79  39.96   666.0     0.0
 59.8512 16.2883 5964   0.50  -1.79  39.96   579.0     4.0
 59.8512 16.2883 5965   0.50  -1.79  39.96   492.0  -247.0
 59.8512 16.2883 5966   0.50  -1.79  39.96   438.0  -454.0
 59.8511 16.2883 5967   0.50  -1.79  39.96   410.0    41.0
 59.8511 16.2883 5968   0.50  -1.79  39.96   399.0   169.0
 59.8511 16.2883 5969   0.50  -1.79  39.96   381.0  -138.0
 59.8510 16.2883 5970   0.50  -1.79  39.96   489.0  -596.0
 59.8510 16.2883 5971   0.50  -1.79  39.96   557.0  -552.0
 59.8509 16.2883 5972   0.50  -1.79  39.96   643.0  -444.0
 59.8509 16.2883 5973   0.50  -1.79  39.96   735.0  -427.0
 59.8509 16.2883 5974   0.50  -1.79  39.96   867.0    -6.0
 59.8509 16.2883 5975   0.50  -1.79  39.96  1023.0    67.0
 59.8509 16.2883 5976   0.50  -1.79  39.96  1057.0    72.0
 59.8509 16.2883 5977   0.50  -1.79  39.96  1117.0    34.0
 59.8509 16.2883 5978   0.50  -1.79  39.96  1194.0   136.0
 59.8509 16.2883 5979   0.50  -1.79  39.96  1307.0    78.0
 59.8509 16.2883 5980   0.50  -1.79  39.96  1305.0   -51.0
 59.8509 16.2883 5981   0.50  -1.79  39.96  1296.0  -129.0
 59.8509 16.2883 5982   0.50  -1.79  39.96  1303.0  -145.0
 59.8509 16.2883 5983   0.50  -1.79  39.96  1239.0   -15.0
 59.8509 16.2883 5984   0.50  -1.79  39.96  1139.0    12.0
 59.8508 16.2883 5985   0.50  -1.79  39.96   911.0   244.0
 59.8508 16.2883 5986   0.50  -1.79  39.96   888.0   377.0
 59.8508 16.2883 5987   0.50  -1.79  39.96   967.0   437.0
 59.8508 16.2883 5988   0.50  -1.79  39.96  1015.0   328.0
 59.8508 16.2883 5989   0.50  -1.79  39.96   981.0   164.0
 59.8508 16.2883 5990   0.50  -1.79  39.96   913.0    42.0
 59.8508 16.2883 5991   0.50  -1.79  39.96   912.0  -202.0
 59.8508 16.2883 5992   0.50  -1.79  39.96   913.0  -527.0
 59.8508 16.2883 5993   0.50  -1.79  39.96   887.0  -726.0
 59.8508 16.2883 5994   0.50  -1.79  39.96   790.0 -1009.0
 59.8508 16.2883 5995   0.50  -1.79  39.96   660.0 -1613.0
 59.8508 16.2883 5996   0.50  -1.79  39.96   522.0 -2267.0
 59.8508 16.2883 5997   0.50  -1.79  39.96   529.0 -2130.0
 59.8508 16.2883 5998   0.50  -1.79  39.96   543.0 -1661.0
 59.8508 16.2883 5999   0.50  -1.79  39.96   574.0 -1142.0
 59.8508 16.2883 6000   0.50  -1.79  39.96   684.0  -943.0
 59.8507 16.2883 6001   0.50  -1.79  39.96   735.0  -729.0
 59.8507 16.2883 6002   0.50  -1.79  39.96   849.0  -739.0
 59.8507 16.2883 6003   0.50  -1.79  39.96   915.0  -752.0
 59.8506 16.2883 6004   0.50  -1.79  39.96  1006.0  -779.0
 59.8506 16.2883 6005   0.50  -1.79  39.96  1077.0  -915.0
 59.8505 16.2883 6006   0.50  -1.79  39.96  1146.0 -1033.0
 59.8505 16.2883 6007   0.50  -1.79  39.96  1212.0  -962.0
 59.8504 16.2883 6008   0.50  -1.79  39.96  1254.0  -821.0
 59.8504 16.2883 6009   0.50  -1.79  39.96  1354.0  -539.0
 59.8503 16.2883 6010   0.50  -1.79  39.96  1387.0     1.0
 59.8503 16.2883 6011   0.50  -1.79  39.96  1401.0   572.0
 59.8502 16.2883 6012   0.50  -1.79  39.96  1495.0   877.0
 59.8502 16.2883 6013   0.50  -1.79  39.96  1539.0   927.0
 59.8501 16.2883 6014   0.50  -1.79  39.96  1540.0   825.0
 59.8501 16.2883 6015   0.50  -1.79  39.96  1495.0   788.0
 59.8500 16.2883 6016   0.50  -1.79  39.96  1440.0   802.0
 59.8500 16.2883 6017   0.50  -1.79  39.96  1417.0   725.0
 59.8499 16.2883 6018   0.50  -1.79  39.96  1377.0   713.0
 59.8499 16.2883 6019   0.50  -1.79  39.96  1282.0   694.0
 59.8499 16.2883 6020   0.50  -1.79  39.96  1244.0   633.0
 59.8498 16.2883 6021   0.50  -1.79  39.96  1157.0   540.0
 59.8498 16.2883 6022   0.50  -1.79  39.96  1045.0   593.0
 59.8498 16.2883 6023   0.50  -1.79  39.96   983.0   686.0
 59.8497 16.2883 6024   0.50  -1.79  39.96   979.0   552.0
 59.8497 16.2883 6025   0.50  -1.79  39.96   951.0   417.0
 59.8497 16.2883 6026   0.50  -1.79  39.96   918.0   433.0
 59.8497 16.2883 6027   0.50  -1.79  39.96   999.0   377.0
 59.8496 16.2883 6028   0.50  -1.79  39.96  1031.0   418.0
 59.8496 16.2883 6029   0.50  -1.79  39.96  1029.0   365.0
 59.8495 16.2883 6030   0.50  -1.79  39.96  1061.0   554.0
 59.8495 16.2883 6031   0.50  -1.79  39.96  1080.0   627.0
 59.8494 16.2883 6032   0.50  -1.79  39.96  1097.0   650.0
 59.8494 16.2883 6033   0.50  -1.79  39.96  1054.0   662.0
 59.8493 16.2883 6034   0.50  -1.79  39.96  1072.0   833.0
 59.8493 16.2883 6035   0.50  -1.79  39.96  1151.0   928.0
